kategoria,produkt,opinia
Sport,Rowerek do ćwiczeń,"Komputer wyłącza się po kilku minutach, co utrudnia monitorowanie treningu."
Zegarki i biżuteria,Zegarek,"Zegarek wygląda elegancko, ale nie jest to produkt najwyższej jakości."
Zegarki i biżuteria,Naszyjnik,To idealny naszyjnik na każdą okazję – piękny i solidnie wykonany.
Zegarki i biżuteria,Bransoletka,"Bransoletka wygląda dobrze, ale jakość zapięcia pozostawia wiele do życzenia. "
Sport,Białko WPC 120,Smaczne i skuteczne! 
RTV,słuchawki,"Sprzęt wygląda dobrze, ale nie radzi sobie z codziennym użytkowaniem. Przewód jest delikatny, a dźwięk zbyt płaski. Jeśli planujesz słuchać muzyki w ruchu, te słuchawki nie są najlepszym wyborem. "
telefony,Samsung B2710 SOLID ,Jet OK. Jeżeli ktoś szuka pancernego telefonu to jest to strzał w 10-kę Mój spadł z dachu auta przy prędkości około 10km/h i pokoziołkował po asfalcie. Oprócz kilkunastu rysek wszystko jest w porządku. Polecam !!!
AGD,lodówka,"To najlepsza lodówka, jaką kiedykolwiek miałem. Chłodzi perfekcyjnie, a zamrażalnik jest bardzo pojemny i dobrze zaprojektowany. Dodatkowo jej nowoczesny design doskonale wpasowuje się w moją kuchnię. Jest warta każdej złotówki. "
RTV,słuchawki,"Słuchawki wyglądają świetnie, ale ich funkcjonalność pozostawia wiele do życzenia. Dźwięk jest przeciętny, a kabel wymaga częstej wymiany. Na dodatek są mało trwałe – jedna ze słuchawek przestała działać już po miesiącu."
Sport,Rowerek do ćwiczeń,"Produkt spełnił moje oczekiwania. Jest lekki, łatwy w przenoszeniu i stabilny podczas ćwiczeń. Komputerek działa poprawnie, a cała konstrukcja jest solidnie wykonana. To idealny rowerek na lekkie treningi w domu."
AGD,odkurzacz,Słaby sprzęt. 
Odzież,Botki,"Botki wyglądają na solidne, ale niestety to tylko pozory. Po kilku dniach użytkowania zaczęły się rozklejać, a podeszwa jest tak śliska, że nie nadają się na żadne zimowe warunki. Strata pieniędzy. "
Sport,Białko WPC 132,"Rozpuszcza się idealnie, a smak jest wyjątkowo przyjemny."
AGD,żelazko,"Wygląda dobrze i spełnia swoje zadanie, ale bez rewelacji. "
RTV,telewizor,"Jestem bardzo zadowolony z zakupu. Telewizor ma nowoczesny design i bardzo dobrą jakość wykonania. Smart TV działa bez zarzutu, a aplikacje uruchamiają się błyskawicznie. Obraz jest ostry, a dźwięk czysty."
Odzież,Botki,"Buty rozkleiły się już po pierwszym dniu noszenia, jakość dramatyczna."
Odzież,Torebka,"Torebka jest w porządku, choć nie zachwyca. Wygląda ładnie, ale materiał wydaje się być dość delikatny i łatwo ulega zniszczeniom. Na plus można zaliczyć wygodny układ kieszonek i lekkość, co sprawia, że jest praktyczna."
AGD,żelazko,"W tej cenie mogło być lepsze, ale do codziennego użytku wystarczy. "
Sport,Rakieta do Squasha,"Rakieta super, była prezentem dla osoby już dobrze grającej w squasha. Przede wszystkim bardzo lekka, świetnie się nią gra. Polecam zakup tej rakiety. "
RTV,słuchawki,"Nie są złe, ale za tę cenę spodziewałem się więcej. Brzmienie jest w miarę, choć zbyt mocno eksponuje wysokie tony. Słuchawki wyglądają dobrze, ale brak wymiennego kabla to minus."
RTV,słuchawki,"Słuchawki są bardzo wygodne, a dźwięk na najwyższym poziomie."
Odzież,Koszulka,"Koszulka wygląda dobrze, ale materiał mógłby być lepszej jakości."
Zegarki i biżuteria,Bransoletka,"To najgorsza bransoletka, jaką kiedykolwiek kupiłam. Kamienie szybko się odkleiły, a bransoletka pękła już po kilku użyciach. Materiał jest bardzo delikatny i zupełnie nietrwały. Nie polecam, szkoda pieniędzy. "
